ID_MUNZONA,NM_TIPO_ELEICAO,NM_MUNICIPIO,NR_ZONA,DS_CARGO,TP_AGREMIACAO,SG_PARTIDO,NM_PARTIDO,QT_TOTAL_VOTOS
CANOAS_66,Eleição Ordinária,CANOAS,66,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,1759
SÃO JOSÉ DO HORTÊNCIO_11,Eleição Ordinária,SÃO JOSÉ DO HORTÊNCIO,11,Vereador,Partido isolado,PT,Partido dos Trabalhadores,242
CONDOR_115,Eleição Ordinária,CONDOR,115,Prefeito,Coligação,PP,PROGRESSISTAS,2601
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,PODE,Podemos,230
TUPANCIRETÃ_87,Eleição Ordinária,TUPANCIRETÃ,87,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,602
PASSO FUNDO_33,Eleição Ordinária,PASSO FUNDO,33,Vereador,Partido isolado,PT,Partido dos Trabalhadores,2090
EUGÊNIO DE CASTRO_45,Eleição Ordinária,EUGÊNIO DE CASTRO,45,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,425
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,21112
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,4321
REDENTORA_140,Eleição Ordinária,REDENTORA,140,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,2422
ARROIO DO PADRE_34,Eleição Ordinária,ARROIO DO PADRE,34,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,402
IGREJINHA_149,Eleição Ordinária,IGREJINHA,149,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,4410
ITATI_77,Eleição Ordinária,ITATI,77,Vereador,Partido isolado,PP,PROGRESSISTAS,1366
CIDREIRA_110,Eleição Ordinária,CIDREIRA,110,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,2158
MATA_69,Eleição Ordinária,MATA,69,Vereador,Partido isolado,PP,PROGRESSISTAS,1888
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,1729
CAPIVARI DO SUL_156,Eleição Ordinária,CAPIVARI DO SUL,156,Prefeito,Coligação,CIDADANIA,Cidadania,1271
XANGRI-LÁ_150,Eleição Ordinária,XANGRI-LÁ,150,Vereador,Partido isolado,PP,PROGRESSISTAS,1285
TURUÇU_60,Eleição Ordinária,TURUÇU,60,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,731
RIO PARDO_38,Eleição Ordinária,RIO PARDO,38,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,6068
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,3765
ALTO FELIZ_165,Eleição Ordinária,ALTO FELIZ,165,Vereador,Partido isolado,PT,Partido dos Trabalhadores,69
PINHAL GRANDE_27,Eleição Ordinária,PINHAL GRANDE,27,Vereador,Partido isolado,PT,Partido dos Trabalhadores,303
BARRA DO RIO AZUL_20,Eleição Ordinária,BARRA DO RIO AZUL,20,Prefeito,Coligação,PTB,Partido Trabalhista Brasileiro,1129
PELOTAS_164,Eleição Ordinária,PELOTAS,164,Vereador,Partido isolado,PT,Partido dos Trabalhadores,2630
SANANDUVA_95,Eleição Ordinária,SANANDUVA,95,Vereador,Partido isolado,PT,Partido dos Trabalhadores,2284
CACHOEIRA DO SUL_10,Eleição Ordinária,CACHOEIRA DO SUL,10,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,2839
ITAQUI_24,Eleição Ordinária,ITAQUI,24,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,4218
CANGUÇU_14,Eleição Ordinária,CANGUÇU,14,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1589
VESPASIANO CORRÊA_67,Eleição Ordinária,VESPASIANO CORRÊA,67,Vereador,Partido isolado,PL,Partido Liberal,372
SANTA MARIA_41,Eleição Ordinária,SANTA MARIA,41,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,3055
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Prefeito,Coligação,SOLIDARIEDADE,Solidariedade,721
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Prefeito,Coligação,PSDB,Partido da Social Democracia Brasileira,13062
FORTALEZA DOS VALOS_17,Eleição Ordinária,FORTALEZA DOS VALOS,17,Vereador,Partido isolado,PP,PROGRESSISTAS,2813
CACHOEIRINHA_143,Eleição Ordinária,CACHOEIRINHA,143,Prefeito,Partido isolado,DC,Democracia Cristã,310
ARAMBARÉ_12,Eleição Ordinária,ARAMBARÉ,12,Vereador,Partido isolado,PL,Partido Liberal,397
VILA FLORES_88,Eleição Ordinária,VILA FLORES,88,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1824
SERAFINA CORRÊA_22,Eleição Ordinária,SERAFINA CORRÊA,22,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,795
BARRACÃO_103,Eleição Ordinária,BARRACÃO,103,Vereador,Partido isolado,PP,PROGRESSISTAS,1474
TRIUNFO_133,Eleição Ordinária,TRIUNFO,133,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2600
VICENTE DUTRA_94,Eleição Ordinária,VICENTE DUTRA,94,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,989
PEDRAS ALTAS_35,Eleição Ordinária,PEDRAS ALTAS,35,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,131
PICADA CAFÉ_129,Eleição Ordinária,PICADA CAFÉ,129,Prefeito,Partido isolado,MDB,Movimento Democrático Brasileiro,71
JAQUIRANA_63,Eleição Ordinária,JAQUIRANA,63,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1400
PROGRESSO_29,Eleição Ordinária,PROGRESSO,29,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,2060
FELIZ_165,Eleição Ordinária,FELIZ,165,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,2950
SALVADOR DAS MISSÕES_96,Eleição Ordinária,SALVADOR DAS MISSÕES,96,Vereador,Partido isolado,PT,Partido dos Trabalhadores,472
PARAÍSO DO SUL_157,Eleição Ordinária,PARAÍSO DO SUL,157,Vereador,Partido isolado,PP,PROGRESSISTAS,1092
CANOAS_66,Eleição Ordinária,CANOAS,66,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,6097
PALMEIRA DAS MISSÕES_32,Eleição Ordinária,PALMEIRA DAS MISSÕES,32,Vereador,Partido isolado,DEM,Democratas,977
ROSÁRIO DO SUL_39,Eleição Ordinária,ROSÁRIO DO SUL,39,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,433
PORTO ALEGRE_158,Eleição Ordinária,PORTO ALEGRE,158,Prefeito,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,69
ROSÁRIO DO SUL_39,Eleição Ordinária,ROSÁRIO DO SUL,39,Vereador,Partido isolado,PP,PROGRESSISTAS,3946
CANOAS_66,Eleição Ordinária,CANOAS,66,Prefeito,Partido isolado,PSC,Partido Social Cristão,340
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,3614
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,4019
PIRAPÓ_52,Eleição Ordinária,PIRAPÓ,52,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1096
PASSA SETE_53,Eleição Ordinária,PASSA SETE,53,Prefeito,Partido isolado,PDT,Partido Democrático Trabalhista,721
ALMIRANTE TAMANDARÉ DO SUL_15,Eleição Ordinária,ALMIRANTE TAMANDARÉ DO SUL,15,Prefeito,Coligação,PP,PROGRESSISTAS,874
DOM FELICIANO_12,Eleição Ordinária,DOM FELICIANO,12,Prefeito,Coligação,PT,Partido dos Trabalhadores,929
PAVERAMA_125,Eleição Ordinária,PAVERAMA,125,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,755
PELOTAS_34,Eleição Ordinária,PELOTAS,34,Prefeito,Partido isolado,PCO,Partido da Causa Operária,27
ROLANTE_55,Eleição Ordinária,ROLANTE,55,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,789
CAMPO BOM_105,Eleição Ordinária,CAMPO BOM,105,Vereador,Partido isolado,PP,PROGRESSISTAS,5097
LAJEADO_29,Eleição Ordinária,LAJEADO,29,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,2038
RIO GRANDE_163,Eleição Ordinária,RIO GRANDE,163,Vereador,Partido isolado,DEM,Democratas,2274
TORRES_85,Eleição Ordinária,TORRES,85,Vereador,Partido isolado,PATRIOTA,Patriota,365
ARAMBARÉ_12,Eleição Ordinária,ARAMBARÉ,12,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,239
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,49
URUGUAIANA_57,Eleição Ordinária,URUGUAIANA,57,Vereador,Partido isolado,DEM,Democratas,5125
ALEGRETE_5,Eleição Ordinária,ALEGRETE,5,Vereador,Partido isolado,PP,PROGRESSISTAS,13830
GLORINHA_71,Eleição Ordinária,GLORINHA,71,Vereador,Partido isolado,PP,PROGRESSISTAS,1663
SANTA MARGARIDA DO SUL_49,Eleição Ordinária,SANTA MARGARIDA DO SUL,49,Vereador,Partido isolado,PP,PROGRESSISTAS,658
GRAMADO_65,Eleição Ordinária,GRAMADO,65,Vereador,Partido isolado,PSC,Partido Social Cristão,1020
BRAGA_140,Eleição Ordinária,BRAGA,140,Vereador,Partido isolado,PT,Partido dos Trabalhadores,612
MOSTARDAS_122,Eleição Ordinária,MOSTARDAS,122,Vereador,Partido isolado,PSL,Partido Social Liberal,60
DOIS IRMÃOS DAS MISSÕES_132,Eleição Ordinária,DOIS IRMÃOS DAS MISSÕES,132,Prefeito,Coligação,PT,Partido dos Trabalhadores,698
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Vereador,Partido isolado,PSTU,Partido Socialista dos Trabalhadores Unificado,38
SAPUCAIA DO SUL_108,Eleição Ordinária,SAPUCAIA DO SUL,108,Vereador,Partido isolado,CIDADANIA,Cidadania,2672
PINHAL_64,Eleição Ordinária,PINHAL,64,Prefeito,Coligação,PL,Partido Liberal,396
SEVERIANO DE ALMEIDA_20,Eleição Ordinária,SEVERIANO DE ALMEIDA,20,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,228
FARROUPILHA_61,Eleição Ordinária,FARROUPILHA,61,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,251
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,4199
NOVO HAMBURGO_76,Eleição Ordinária,NOVO HAMBURGO,76,Vereador,Partido isolado,PRTB,Partido Renovador Trabalhista Brasileiro,2095
ALVORADA_124,Eleição Ordinária,ALVORADA,124,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,150
AJURICABA_23,Eleição Ordinária,AJURICABA,23,Vereador,Partido isolado,PT,Partido dos Trabalhadores,807
BOA VISTA DO BURICÁ_89,Eleição Ordinária,BOA VISTA DO BURICÁ,89,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,740
RODEIO BONITO_64,Eleição Ordinária,RODEIO BONITO,64,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1778
SÃO JOSÉ DO HERVAL_54,Eleição Ordinária,SÃO JOSÉ DO HERVAL,54,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1045
CAXIAS DO SUL_16,Eleição Ordinária,CAXIAS DO SUL,16,Vereador,Partido isolado,PSC,Partido Social Cristão,1599
GRAMADO DOS LOUREIROS_99,Eleição Ordinária,GRAMADO DOS LOUREIROS,99,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,1142
BARRA DO RIO AZUL_20,Eleição Ordinária,BARRA DO RIO AZUL,20,Vereador,Partido isolado,PSD,Partido Social Democrático,1327
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Prefeito,Coligação,PSOL,Partido Socialismo e Liberdade,2908
FORMIGUEIRO_157,Eleição Ordinária,FORMIGUEIRO,157,Vereador,Partido isolado,PT,Partido dos Trabalhadores,351
VALE VERDE_162,Eleição Ordinária,VALE VERDE,162,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1512
NICOLAU VERGUEIRO_62,Eleição Ordinária,NICOLAU VERGUEIRO,62,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,1142
SÃO JOÃO DO POLÊSINE_119,Eleição Ordinária,SÃO JOÃO DO POLÊSINE,119,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1264
SÃO LEOPOLDO_51,Eleição Ordinária,SÃO LEOPOLDO,51,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3656
GUAÍBA_90,Eleição Ordinária,GUAÍBA,90,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,2446
CRISTAL DO SUL_64,Eleição Ordinária,CRISTAL DO SUL,64,Vereador,Partido isolado,PT,Partido dos Trabalhadores,576
PORTO ALEGRE_160,Eleição Ordinária,PORTO ALEGRE,160,Vereador,Partido isolado,PCB,Partido Comunista Brasileiro,126
ARROIO DOS RATOS_50,Eleição Ordinária,ARROIO DOS RATOS,50,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,903
BOA VISTA DO BURICÁ_89,Eleição Ordinária,BOA VISTA DO BURICÁ,89,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,442
MAXIMILIANO DE ALMEIDA_95,Eleição Ordinária,MAXIMILIANO DE ALMEIDA,95,Vereador,Partido isolado,PSL,Partido Social Liberal,205
SILVEIRA MARTINS_41,Eleição Ordinária,SILVEIRA MARTINS,41,Prefeito,Partido isolado,PSDB,Partido da Social Democracia Brasileira,818
ESPERANÇA DO SUL_86,Eleição Ordinária,ESPERANÇA DO SUL,86,Prefeito,Partido isolado,PDT,Partido Democrático Trabalhista,121
TENENTE PORTELA_101,Eleição Ordinária,TENENTE PORTELA,101,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1972
ALVORADA_124,Eleição Ordinária,ALVORADA,124,Vereador,Partido isolado,PL,Partido Liberal,4486
CAXIAS DO SUL_169,Eleição Ordinária,CAXIAS DO SUL,169,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,2706
FLORES DA CUNHA_68,Eleição Ordinária,FLORES DA CUNHA,68,Prefeito,Coligação,PSB,Partido Socialista Brasileiro,3075
SÃO JOSÉ DO HERVAL_54,Eleição Ordinária,SÃO JOSÉ DO HERVAL,54,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,639
SANTA CRUZ DO SUL_40,Eleição Ordinária,SANTA CRUZ DO SUL,40,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,2192
PORTO ALEGRE_1,Eleição Ordinária,PORTO ALEGRE,1,Vereador,Partido isolado,PP,PROGRESSISTAS,3522
SÃO SEBASTIÃO DO CAÍ_11,Eleição Ordinária,SÃO SEBASTIÃO DO CAÍ,11,Vereador,Partido isolado,PSD,Partido Social Democrático,1097
EREBANGO_70,Eleição Ordinária,EREBANGO,70,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,183
SÃO JOSÉ DO OURO_103,Eleição Ordinária,SÃO JOSÉ DO OURO,103,Vereador,Partido isolado,DEM,Democratas,222
PRESIDENTE LUCENA_118,Eleição Ordinária,PRESIDENTE LUCENA,118,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,962
SAGRADA FAMÍLIA_32,Eleição Ordinária,SAGRADA FAMÍLIA,32,Vereador,Partido isolado,PL,Partido Liberal,223
VALE VERDE_162,Eleição Ordinária,VALE VERDE,162,Prefeito,Partido isolado,PSB,Partido Socialista Brasileiro,1168
IMIGRANTE_125,Eleição Ordinária,IMIGRANTE,125,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1540
SÃO VALENTIM_168,Eleição Ordinária,SÃO VALENTIM,168,Prefeito,Coligação,PP,PROGRESSISTAS,1207
SÃO JOSÉ DO INHACORÁ_89,Eleição Ordinária,SÃO JOSÉ DO INHACORÁ,89,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,957
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,5485
FAZENDA VILANOVA_21,Eleição Ordinária,FAZENDA VILANOVA,21,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,475
ARARICÁ_131,Eleição Ordinária,ARARICÁ,131,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,723
NOVA ARAÇÁ_138,Eleição Ordinária,NOVA ARAÇÁ,138,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,1273
PORTO ALEGRE_113,Eleição Ordinária,PORTO ALEGRE,113,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,4084
CAMPINAS DO SUL_148,Eleição Ordinária,CAMPINAS DO SUL,148,Vereador,Partido isolado,PP,PROGRESSISTAS,1177
SAPIRANGA_131,Eleição Ordinária,SAPIRANGA,131,Vereador,Partido isolado,PSL,Partido Social Liberal,1560
PARAÍ_138,Eleição Ordinária,PARAÍ,138,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2503
MARAU_62,Eleição Ordinária,MARAU,62,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,4797
SANTO ÂNGELO_45,Eleição Ordinária,SANTO ÂNGELO,45,Prefeito,Partido isolado,PATRIOTA,Patriota,213
CANOAS_66,Eleição Ordinária,CANOAS,66,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,4204
NOVA HARTZ_131,Eleição Ordinária,NOVA HARTZ,131,Vereador,Partido isolado,PT,Partido dos Trabalhadores,575
PORTO ALEGRE_111,Eleição Ordinária,PORTO ALEGRE,111,Prefeito,Partido isolado,PV,Partido Verde,169
PORTÃO_11,Eleição Ordinária,PORTÃO,11,Prefeito,Partido isolado,REPUBLICANOS,REPUBLICANOS,806
DOUTOR RICARDO_67,Eleição Ordinária,DOUTOR RICARDO,67,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,1057
NOVO BARREIRO_32,Eleição Ordinária,NOVO BARREIRO,32,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,482
CERRO GRANDE_64,Eleição Ordinária,CERRO GRANDE,64,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1001
PAROBÉ_55,Eleição Ordinária,PAROBÉ,55,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,3823
IJUÍ_23,Eleição Ordinária,IJUÍ,23,Vereador,Partido isolado,PSB,Partido Socialista Brasileiro,2920
PORTO ALEGRE_112,Eleição Ordinária,PORTO ALEGRE,112,Vereador,Partido isolado,PSD,Partido Social Democrático,1931
TRAVESSEIRO_104,Eleição Ordinária,TRAVESSEIRO,104,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,1301
TIO HUGO_117,Eleição Ordinária,TIO HUGO,117,Vereador,Partido isolado,PP,PROGRESSISTAS,526
ESTRELA_21,Eleição Ordinária,ESTRELA,21,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,2959
CANELA_65,Eleição Ordinária,CANELA,65,Vereador,Partido isolado,PP,PROGRESSISTAS,1428
ERECHIM_20,Eleição Ordinária,ERECHIM,20,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,1182
TUCUNDUVA_120,Eleição Ordinária,TUCUNDUVA,120,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,505
SÃO LEOPOLDO_51,Eleição Ordinária,SÃO LEOPOLDO,51,Vereador,Partido isolado,DEM,Democratas,3814
CAIÇARA_94,Eleição Ordinária,CAIÇARA,94,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,167
PEDRO OSÓRIO_123,Eleição Ordinária,PEDRO OSÓRIO,123,Vereador,Partido isolado,PSDB,Partido da Social Democracia Brasileira,242
NOVO BARREIRO_32,Eleição Ordinária,NOVO BARREIRO,32,Vereador,Partido isolado,PT,Partido dos Trabalhadores,581
MAXIMILIANO DE ALMEIDA_95,Eleição Ordinária,MAXIMILIANO DE ALMEIDA,95,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,192
GRAVATAÍ_173,Eleição Ordinária,GRAVATAÍ,173,Vereador,Partido isolado,PCO,Partido da Causa Operária,5
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,4369
SÃO GABRIEL_49,Eleição Ordinária,SÃO GABRIEL,49,Vereador,Partido isolado,PSD,Partido Social Democrático,2235
TEUTÔNIA_125,Eleição Ordinária,TEUTÔNIA,125,Vereador,Partido isolado,CIDADANIA,Cidadania,1705
SÉRIO_29,Eleição Ordinária,SÉRIO,29,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,583
MAMPITUBA_85,Eleição Ordinária,MAMPITUBA,85,Vereador,Partido isolado,PT,Partido dos Trabalhadores,316
PORTO ALEGRE_159,Eleição Ordinária,PORTO ALEGRE,159,Vereador,Partido isolado,PODE,Podemos,63
SÃO SEBASTIÃO DO CAÍ_11,Eleição Ordinária,SÃO SEBASTIÃO DO CAÍ,11,Vereador,Partido isolado,PTB,Partido Trabalhista Brasileiro,933
MORRO REUTER_153,Eleição Ordinária,MORRO REUTER,153,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,437
CANOAS_66,Eleição Ordinária,CANOAS,66,Prefeito,Partido isolado,NOVO,Partido Novo,3413
HERVAL_92,Eleição Ordinária,HERVAL,92,Vereador,Partido isolado,PL,Partido Liberal,29
NOVO XINGU_146,Eleição Ordinária,NOVO XINGU,146,Prefeito,Coligação,PP,PROGRESSISTAS,664
NOVA ESPERANÇA DO SUL_26,Eleição Ordinária,NOVA ESPERANÇA DO SUL,26,Prefeito,Partido isolado,PP,PROGRESSISTAS,411
IBIRUBÁ_121,Eleição Ordinária,IBIRUBÁ,121,Prefeito,Coligação,REPUBLICANOS,REPUBLICANOS,7429
PASSO FUNDO_128,Eleição Ordinária,PASSO FUNDO,128,Vereador,Partido isolado,PC do B,Partido Comunista do Brasil,1985
SÃO VENDELINO_165,Eleição Ordinária,SÃO VENDELINO,165,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,303
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,5033
UBIRETAMA_96,Eleição Ordinária,UBIRETAMA,96,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,412
TRIUNFO_133,Eleição Ordinária,TRIUNFO,133,Prefeito,Partido isolado,PT,Partido dos Trabalhadores,453
ITAARA_135,Eleição Ordinária,ITAARA,135,Vereador,Partido isolado,PSL,Partido Social Liberal,198
LIBERATO SALZANO_146,Eleição Ordinária,LIBERATO SALZANO,146,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,458
BAGÉ_7,Eleição Ordinária,BAGÉ,7,Prefeito,Partido isolado,PODE,Podemos,830
IBIRUBÁ_121,Eleição Ordinária,IBIRUBÁ,121,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,722
MARCELINO RAMOS_3,Eleição Ordinária,MARCELINO RAMOS,3,Vereador,Partido isolado,PT,Partido dos Trabalhadores,1123
SANTO ANTÔNIO DA PATRULHA_46,Eleição Ordinária,SANTO ANTÔNIO DA PATRULHA,46,Vereador,Partido isolado,PDT,Partido Democrático Trabalhista,1508
ALEGRETE_5,Eleição Ordinária,ALEGRETE,5,Vereador,Partido isolado,REPUBLICANOS,REPUBLICANOS,3037
PUTINGA_145,Eleição Extraordinária,PUTINGA,145,Prefeito,Coligação,PP,PROGRESSISTAS,1794
URUGUAIANA_57,Eleição Ordinária,URUGUAIANA,57,Vereador,Partido isolado,PSOL,Partido Socialismo e Liberdade,164
SANTIAGO_44,Eleição Ordinária,SANTIAGO,44,Prefeito,Partido isolado,PP,PROGRESSISTAS,19223
ROLADOR_52,Eleição Ordinária,ROLADOR,52,Vereador,Partido isolado,PSL,Partido Social Liberal,43
SÃO JOSÉ DO HORTÊNCIO_11,Eleição Ordinária,SÃO JOSÉ DO HORTÊNCIO,11,Prefeito,Partido isolado,DEM,Democratas,1889
CAMPINA DAS MISSÕES_166,Eleição Ordinária,CAMPINA DAS MISSÕES,166,Prefeito,Coligação,PDT,Partido Democrático Trabalhista,1444
DOIS IRMÃOS_153,Eleição Ordinária,DOIS IRMÃOS,153,Vereador,Partido isolado,MDB,Movimento Democrático Brasileiro,4385
PORTO ALEGRE_161,Eleição Ordinária,PORTO ALEGRE,161,Vereador,Partido isolado,SOLIDARIEDADE,Solidariedade,2668
CRUZ ALTA_17,Eleição Ordinária,CRUZ ALTA,17,Prefeito,Coligação,MDB,Movimento Democrático Brasileiro,18297
